Date,Pitch,MPH,Spin Rate,Pitcher,Batter,EV (MPH),LA (°),Dist (ft),Zone,Count,Inning,Pitch Result,PA Result,,,
2018-09-25,SL,85.9,2337,"Scherzer, Max (R)","O'Brien, Peter (R)",97.4,-2°,37,,3-2,Top 6,Hit Into Play,Peter O'Brien singles on a ground ball to third baseman Anthony Rendon.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=19bbcf54-dedd-4d0e-8715-61f848fbffab),https://baseballsavant.mlb.com/sporty-videos?playId=19bbcf54-dedd-4d0e-8715-61f848fbffab
2018-09-25,CH,84.5,1279,"Scherzer, Max (R)","O'Brien, Peter (R)",--,°,,,2-2,Top 6,Ball,Peter O'Brien singles on a ground ball to third baseman Anthony Rendon.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=c9885141-8ad5-4640-9531-61e298c6fc41),https://baseballsavant.mlb.com/sporty-videos?playId=c9885141-8ad5-4640-9531-61e298c6fc41
2018-09-25,FF,95.4,2299,"Scherzer, Max (R)","O'Brien, Peter (R)",--,°,,,2-2,Top 6,Foul,Peter O'Brien singles on a ground ball to third baseman Anthony Rendon.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=f6f95cb2-1401-4490-992a-3deb5d3d2213),https://baseballsavant.mlb.com/sporty-videos?playId=f6f95cb2-1401-4490-992a-3deb5d3d2213
2018-09-25,SL,84.2,,"Scherzer, Max (R)","O'Brien, Peter (R)",--,°,,,1-2,Top 6,Ball,Peter O'Brien singles on a ground ball to third baseman Anthony Rendon.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=51879e53-7103-44c6-974c-3eea9c5bb98b),https://baseballsavant.mlb.com/sporty-videos?playId=51879e53-7103-44c6-974c-3eea9c5bb98b
2018-09-25,SL,85.4,2404,"Scherzer, Max (R)","O'Brien, Peter (R)",--,°,,,0-2,Top 6,Ball,Peter O'Brien singles on a ground ball to third baseman Anthony Rendon.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=ca4edf89-cb1d-4392-b984-24ccf4c4c42b),https://baseballsavant.mlb.com/sporty-videos?playId=ca4edf89-cb1d-4392-b984-24ccf4c4c42b
2018-09-25,FF,93.8,2431,"Scherzer, Max (R)","O'Brien, Peter (R)",--,°,,,0-1,Top 6,Swinging Strike,Peter O'Brien singles on a ground ball to third baseman Anthony Rendon.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=e3f9219b-9f22-448a-961e-56d3820809b4),https://baseballsavant.mlb.com/sporty-videos?playId=e3f9219b-9f22-448a-961e-56d3820809b4
2018-09-25,CU,73.4,2411,"Scherzer, Max (R)","O'Brien, Peter (R)",--,°,,,0-0,Top 6,Foul,Peter O'Brien singles on a ground ball to third baseman Anthony Rendon.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=21da7c1f-83c6-4ed4-a768-77194638e3bb),https://baseballsavant.mlb.com/sporty-videos?playId=21da7c1f-83c6-4ed4-a768-77194638e3bb
2018-09-25,CH,84.8,2844,"Scherzer, Max (R)","Realmuto, J.T. (R)",--,°,,,0-2,Top 6,Swinging Strike,J.T. Realmuto strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=576decb9-d119-43c8-a791-af378a702ac3),https://baseballsavant.mlb.com/sporty-videos?playId=576decb9-d119-43c8-a791-af378a702ac3
2018-09-25,SL,83.4,,"Scherzer, Max (R)","Realmuto, J.T. (R)",--,°,,,0-1,Top 6,Swinging Strike,J.T. Realmuto strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=86369051-e5ae-4dca-96ff-81820cb9f943),https://baseballsavant.mlb.com/sporty-videos?playId=86369051-e5ae-4dca-96ff-81820cb9f943
2018-09-25,FF,93.8,2373,"Scherzer, Max (R)","Realmuto, J.T. (R)",--,°,,,0-0,Top 6,Called Strike,J.T. Realmuto strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=77b536c5-2d43-49c8-bafa-c55fda5fd2d9),https://baseballsavant.mlb.com/sporty-videos?playId=77b536c5-2d43-49c8-bafa-c55fda5fd2d9
2018-09-25,FF,93,2454,"Scherzer, Max (R)","Rojas, Miguel (R)",80,69°,,,0-0,Top 6,Hit Into Play,Miguel Rojas pops out to first baseman Ryan Zimmerman in foul territory.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=b0305058-acb1-4f09-aeb1-5a2382d1aded),https://baseballsavant.mlb.com/sporty-videos?playId=b0305058-acb1-4f09-aeb1-5a2382d1aded
2018-09-25,CU,75.9,2477,"Scherzer, Max (R)","Riddle, JT (L)",74.8,64°,134,,0-0,Top 5,Hit Into Play,JT Riddle pops out to shortstop Trea Turner.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=6adf01b4-bc7c-4d18-a67f-db8ad2b2a552),https://baseballsavant.mlb.com/sporty-videos?playId=6adf01b4-bc7c-4d18-a67f-db8ad2b2a552
2018-09-25,CU,76.1,2524,"Scherzer, Max (R)","Ortega, Rafael (L)",81.7,14°,186,,2-1,Top 5,Hit Into Play,Rafael Ortega singles on a line drive to right fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=b4ff54fa-07bf-4e1e-84ff-3afbb1b0938e),https://baseballsavant.mlb.com/sporty-videos?playId=b4ff54fa-07bf-4e1e-84ff-3afbb1b0938e
2018-09-25,FF,93.4,2447,"Scherzer, Max (R)","Ortega, Rafael (L)",--,°,,,2-0,Top 5,Called Strike,Rafael Ortega singles on a line drive to right fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=60f1c3ff-6db4-4dbe-9250-2685daf4b0f4),https://baseballsavant.mlb.com/sporty-videos?playId=60f1c3ff-6db4-4dbe-9250-2685daf4b0f4
2018-09-25,FF,94.8,2356,"Scherzer, Max (R)","Ortega, Rafael (L)",--,°,,,1-0,Top 5,Ball,Rafael Ortega singles on a line drive to right fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=ae04b07c-84d9-4418-9a54-090673b562ef),https://baseballsavant.mlb.com/sporty-videos?playId=ae04b07c-84d9-4418-9a54-090673b562ef
2018-09-25,FF,92.6,2217,"Scherzer, Max (R)","Ortega, Rafael (L)",--,°,,,0-0,Top 5,Ball,Rafael Ortega singles on a line drive to right fielder Adam Eaton.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=b0fb63f0-315a-4144-8bfa-eccab496d528),https://baseballsavant.mlb.com/sporty-videos?playId=b0fb63f0-315a-4144-8bfa-eccab496d528
2018-09-25,CH,83,1308,"Scherzer, Max (R)","Sierra, Magneuris (L)",82.8,-1°,32,,1-2,Top 5,Hit Into Play,"Magneuris Sierra grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=c5c8e17d-97a3-4fb0-9be0-4981605be097),https://baseballsavant.mlb.com/sporty-videos?playId=c5c8e17d-97a3-4fb0-9be0-4981605be097
2018-09-25,FF,96,2555,"Scherzer, Max (R)","Sierra, Magneuris (L)",--,°,,,1-2,Top 5,Foul,"Magneuris Sierra grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=c641ff0d-0d2f-49c6-97b2-c17c9db5197a),https://baseballsavant.mlb.com/sporty-videos?playId=c641ff0d-0d2f-49c6-97b2-c17c9db5197a
2018-09-25,FC,88.4,2562,"Scherzer, Max (R)","Sierra, Magneuris (L)",--,°,,,1-1,Top 5,Foul Tip,"Magneuris Sierra grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=6e70532f-dd13-43c4-927c-854f76d06338),https://baseballsavant.mlb.com/sporty-videos?playId=6e70532f-dd13-43c4-927c-854f76d06338
2018-09-25,FF,93.8,2503,"Scherzer, Max (R)","Sierra, Magneuris (L)",--,°,,,1-0,Top 5,Called Strike,"Magneuris Sierra grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=f1154dac-136e-47fd-ad2d-df49e2dae75f),https://baseballsavant.mlb.com/sporty-videos?playId=f1154dac-136e-47fd-ad2d-df49e2dae75f
2018-09-25,FF,92.9,2489,"Scherzer, Max (R)","Sierra, Magneuris (L)",--,°,,,0-0,Top 5,Ball,"Magneuris Sierra grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.",https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=65ca4578-99a6-4c49-89cf-74602ad5b6fa),https://baseballsavant.mlb.com/sporty-videos?playId=65ca4578-99a6-4c49-89cf-74602ad5b6fa
2018-09-25,SL,84.4,,"Scherzer, Max (R)","Dean, Austin (R)",--,°,,,1-2,Top 5,Swinging Strike Blocked,Austin Dean strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=d3b4c8d7-1f63-4390-9130-397481bddceb),https://baseballsavant.mlb.com/sporty-videos?playId=d3b4c8d7-1f63-4390-9130-397481bddceb
2018-09-25,SL,82.8,2572,"Scherzer, Max (R)","Dean, Austin (R)",--,°,,,0-2,Top 5,Ball,Austin Dean strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=0a018306-b95a-4b3b-877d-dc4458565907),https://baseballsavant.mlb.com/sporty-videos?playId=0a018306-b95a-4b3b-877d-dc4458565907
2018-09-25,FF,94.2,2638,"Scherzer, Max (R)","Dean, Austin (R)",59.2,5°,55,,0-1,Top 5,Foul,Austin Dean strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=b547c923-41ae-450b-bbe8-39fae01a352a),https://baseballsavant.mlb.com/sporty-videos?playId=b547c923-41ae-450b-bbe8-39fae01a352a
2018-09-25,CU,75.8,2591,"Scherzer, Max (R)","Dean, Austin (R)",--,°,,,0-0,Top 5,Called Strike,Austin Dean strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=ca276fc9-8eb5-4edf-9f72-71538ca8f033),https://baseballsavant.mlb.com/sporty-videos?playId=ca276fc9-8eb5-4edf-9f72-71538ca8f033
2018-09-25,FF,96.7,2556,"Scherzer, Max (R)","Brinson, Lewis (R)",--,°,,,1-2,Top 4,Swinging Strike,Lewis Brinson strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=edc5a1e3-3889-4fe8-a06f-ee1f9c370a09),https://baseballsavant.mlb.com/sporty-videos?playId=edc5a1e3-3889-4fe8-a06f-ee1f9c370a09
2018-09-25,FF,95,2517,"Scherzer, Max (R)","Brinson, Lewis (R)",76.5,16°,156,,1-1,Top 4,Foul,Lewis Brinson strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=7e3caf19-2b26-449b-93ce-84ddc43d9266),https://baseballsavant.mlb.com/sporty-videos?playId=7e3caf19-2b26-449b-93ce-84ddc43d9266
2018-09-25,FF,95.5,2607,"Scherzer, Max (R)","Brinson, Lewis (R)",--,°,,,0-1,Top 4,Ball,Lewis Brinson strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=140b7b2a-b7ff-424f-a702-54ed577c52d3),https://baseballsavant.mlb.com/sporty-videos?playId=140b7b2a-b7ff-424f-a702-54ed577c52d3
2018-09-25,SL,83.5,2243,"Scherzer, Max (R)","Brinson, Lewis (R)",--,°,,,0-0,Top 4,Swinging Strike,Lewis Brinson strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=3527bfb3-e179-481d-81e3-6c53e7ac15a2),https://baseballsavant.mlb.com/sporty-videos?playId=3527bfb3-e179-481d-81e3-6c53e7ac15a2
2018-09-25,CU,77.2,2379,"Scherzer, Max (R)","Anderson, Brian (R)",74.8,23°,218,,0-1,Top 4,Hit Into Play,Brian Anderson doubles (33) on a line drive to left fielder Juan Soto.   Miguel Rojas scores.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=9b4fe38b-e11d-4c53-b006-11b6acfe70fd),https://baseballsavant.mlb.com/sporty-videos?playId=9b4fe38b-e11d-4c53-b006-11b6acfe70fd
2018-09-25,FF,95.3,2536,"Scherzer, Max (R)","Anderson, Brian (R)",--,°,,,0-0,Top 4,Called Strike,Brian Anderson doubles (33) on a line drive to left fielder Juan Soto.   Miguel Rojas scores.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=0e5af642-3038-41b6-a0c4-4b8b1303083c),https://baseballsavant.mlb.com/sporty-videos?playId=0e5af642-3038-41b6-a0c4-4b8b1303083c
2018-09-25,FF,96.1,2495,"Scherzer, Max (R)","O'Brien, Peter (R)",--,°,,,2-2,Top 4,Swinging Strike,Peter O'Brien strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=a265e607-3ad3-4a3f-bc90-22c48f3aeb99),https://baseballsavant.mlb.com/sporty-videos?playId=a265e607-3ad3-4a3f-bc90-22c48f3aeb99
2018-09-25,SL,84.5,2439,"Scherzer, Max (R)","O'Brien, Peter (R)",--,°,,,2-1,Top 4,Foul,Peter O'Brien strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=a67d6eba-08a1-44f1-911c-35d17f0f2bfb),https://baseballsavant.mlb.com/sporty-videos?playId=a67d6eba-08a1-44f1-911c-35d17f0f2bfb
2018-09-25,SL,83.8,2370,"Scherzer, Max (R)","O'Brien, Peter (R)",--,°,,,2-0,Top 4,Called Strike,Peter O'Brien strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=d9979903-4039-4181-a6b0-9b7d9684e88f),https://baseballsavant.mlb.com/sporty-videos?playId=d9979903-4039-4181-a6b0-9b7d9684e88f
2018-09-25,FF,93.9,2620,"Scherzer, Max (R)","O'Brien, Peter (R)",--,°,,,1-0,Top 4,Ball,Peter O'Brien strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=d8e7e8a2-368f-428d-8a13-3094755ab2c7),https://baseballsavant.mlb.com/sporty-videos?playId=d8e7e8a2-368f-428d-8a13-3094755ab2c7
2018-09-25,FF,93.6,2496,"Scherzer, Max (R)","O'Brien, Peter (R)",--,°,,,0-0,Top 4,Ball,Peter O'Brien strikes out swinging.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=26ff4f80-ef32-4bef-b5ce-e5b4fc36cf98),https://baseballsavant.mlb.com/sporty-videos?playId=26ff4f80-ef32-4bef-b5ce-e5b4fc36cf98
2018-09-25,SL,84.5,2330,"Scherzer, Max (R)","Realmuto, J.T. (R)",94.2,53°,278,,1-1,Top 4,Hit Into Play,J.T. Realmuto flies out to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=cf5f410b-6ffc-4384-b1ff-1f23830992eb),https://baseballsavant.mlb.com/sporty-videos?playId=cf5f410b-6ffc-4384-b1ff-1f23830992eb
2018-09-25,FF,93.7,2590,"Scherzer, Max (R)","Realmuto, J.T. (R)",74.6,52°,194,,1-0,Top 4,Foul,J.T. Realmuto flies out to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=23398a4f-8a28-40e1-abcc-b894285fae7c),https://baseballsavant.mlb.com/sporty-videos?playId=23398a4f-8a28-40e1-abcc-b894285fae7c
2018-09-25,FF,92.4,2513,"Scherzer, Max (R)","Realmuto, J.T. (R)",--,°,,,0-0,Top 4,Ball,J.T. Realmuto flies out to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=d2aacba9-c489-4fbc-a4e0-f23d3da271a2),https://baseballsavant.mlb.com/sporty-videos?playId=d2aacba9-c489-4fbc-a4e0-f23d3da271a2
2018-09-25,SL,85,2461,"Scherzer, Max (R)","Rojas, Miguel (R)",87.8,19°,307,,1-1,Top 4,Hit Into Play,Miguel Rojas singles on a line drive to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=6d789243-3789-4480-ba6c-e6b1af76d8d9),https://baseballsavant.mlb.com/sporty-videos?playId=6d789243-3789-4480-ba6c-e6b1af76d8d9
2018-09-25,CU,75.2,2664,"Scherzer, Max (R)","Rojas, Miguel (R)",--,°,,,1-0,Top 4,Called Strike,Miguel Rojas singles on a line drive to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=98a40118-ced2-4578-8965-b26958bfc2eb),https://baseballsavant.mlb.com/sporty-videos?playId=98a40118-ced2-4578-8965-b26958bfc2eb
2018-09-25,FF,94.1,2494,"Scherzer, Max (R)","Rojas, Miguel (R)",--,°,,,0-0,Top 4,Ball,Miguel Rojas singles on a line drive to left fielder Juan Soto.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=469bbcba-24e1-4ca5-8b59-466c76a3b8cc),https://baseballsavant.mlb.com/sporty-videos?playId=469bbcba-24e1-4ca5-8b59-466c76a3b8cc
2018-09-25,FF,94.4,2474,"Scherzer, Max (R)","Riddle, JT (L)",--,°,,,2-2,Top 3,Called Strike,JT Riddle called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=bd951022-23ea-4c8a-a2a1-e4fe2243f438),https://baseballsavant.mlb.com/sporty-videos?playId=bd951022-23ea-4c8a-a2a1-e4fe2243f438
2018-09-25,SL,87.4,2370,"Scherzer, Max (R)","Riddle, JT (L)",--,°,,,1-2,Top 3,Ball,JT Riddle called out on strikes.,https://baseballsavant.mlb.com/site-core/images/video.png,(https://baseballsavant.mlb.com/sporty-videos?playId=173e4c3c-b340-49e6-b4c3-62c923c573aa),https://baseballsavant.mlb.com/sporty-videos?playId=173e4c3c-b340-49e6-b4c3-62c923c573aa
